Composition,ZT,Temperature ,NComp,Comp_L2Norm,Comp_L3Norm,Comp_L5Norm,Comp_L7Norm,Comp_L10Norm,mean_Number,maxdiff_Number,dev_Number,max_Number,min_Number,most_Number,mean_MendeleevNumber,maxdiff_MendeleevNumber,dev_MendeleevNumber,max_MendeleevNumber,min_MendeleevNumber,most_MendeleevNumber,mean_AtomicWeight,maxdiff_AtomicWeight,dev_AtomicWeight,max_AtomicWeight,min_AtomicWeight,most_AtomicWeight,mean_MeltingT,maxdiff_MeltingT,dev_MeltingT,max_MeltingT,min_MeltingT,most_MeltingT,mean_Column,maxdiff_Column,dev_Column,max_Column,min_Column,most_Column,mean_Row,maxdiff_Row,dev_Row,max_Row,min_Row,most_Row,mean_CovalentRadius,maxdiff_CovalentRadius,dev_CovalentRadius,max_CovalentRadius,min_CovalentRadius,most_CovalentRadius,mean_Electronegativity,maxdiff_Electronegativity,dev_Electronegativity,max_Electronegativity,min_Electronegativity,most_Electronegativity,mean_NsValence,maxdiff_NsValence,dev_NsValence,max_NsValence,min_NsValence,most_NsValence,mean_NpValence,maxdiff_NpValence,dev_NpValence,max_NpValence,min_NpValence,most_NpValence,mean_NdValence,maxdiff_NdValence,dev_NdValence,max_NdValence,min_NdValence,most_NdValence,mean_NfValence,maxdiff_NfValence,dev_NfValence,max_NfValence,min_NfValence,most_NfValence,mean_NValance,maxdiff_NValance,dev_NValance,max_NValance,min_NValance,most_NValance,mean_NsUnfilled,maxdiff_NsUnfilled,dev_NsUnfilled,max_NsUnfilled,min_NsUnfilled,most_NsUnfilled,mean_NpUnfilled,maxdiff_NpUnfilled,dev_NpUnfilled,max_NpUnfilled,min_NpUnfilled,most_NpUnfilled,mean_NdUnfilled,maxdiff_NdUnfilled,dev_NdUnfilled,max_NdUnfilled,min_NdUnfilled,most_NdUnfilled,mean_NfUnfilled,maxdiff_NfUnfilled,dev_NfUnfilled,max_NfUnfilled,min_NfUnfilled,most_NfUnfilled,mean_NUnfilled,maxdiff_NUnfilled,dev_NUnfilled,max_NUnfilled,min_NUnfilled,most_NUnfilled,mean_GSvolume_pa,maxdiff_GSvolume_pa,dev_GSvolume_pa,max_GSvolume_pa,min_GSvolume_pa,most_GSvolume_pa,mean_GSbandgap,maxdiff_GSbandgap,dev_GSbandgap,max_GSbandgap,min_GSbandgap,most_GSbandgap,mean_GSmagmom,maxdiff_GSmagmom,dev_GSmagmom,max_GSmagmom,min_GSmagmom,most_GSmagmom,mean_SpaceGroupNumber,maxdiff_SpaceGroupNumber,dev_SpaceGroupNumber,max_SpaceGroupNumber,min_SpaceGroupNumber,most_SpaceGroupNumber,frac_sValence,frac_pValence,frac_dValence,frac_fValence,CanFormIonic,MaxIonicChar,MeanIonicChar
Cu2.05Se,0.46824,373.27,2,0.74783572,0.697191054,0.675803706,0.672760449,0.672182406,30.63934426,5,2.20370868,34,29,29,72.19672131,25,11.0185434,89,64,64,68.59977049,15.414,6.79359312,78.96,63.546,63.546,1074.566721,863.77,380.6994894,1357.77,494,1357.77,12.63934426,5,2.20370868,16,11,11,4,0,0,4,4,4,128.0655738,12,5.288900833,132,120,132,2.113114754,0.65,0.286482128,2.55,1.9,1.9,1.327868852,1,0.440741736,2,1,1,1.31147541,4,1.762966944,4,0,0,10,0,0,10,10,10,0,0,0,0,0,0,12.63934426,5,2.20370868,16,11,11,0.672131148,1,0.440741736,1,0,1,0.655737705,2,0.881483472,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.327868852,1,0.440741736,2,1,1,15.93885246,14.85,6.545014781,25.92,11.07,11.07,0.261967213,0.799,0.352152647,0.799,0,0,0,0,0,0,0,0,155.8196721,211,92.99650632,225,14,225,0.105058366,0.103761349,0.791180285,0,0,0.100238004,0.044179072
Cu2.05Se,0.68807,400.6448,2,0.74783572,0.697191054,0.675803706,0.672760449,0.672182406,30.63934426,5,2.20370868,34,29,29,72.19672131,25,11.0185434,89,64,64,68.59977049,15.414,6.79359312,78.96,63.546,63.546,1074.566721,863.77,380.6994894,1357.77,494,1357.77,12.63934426,5,2.20370868,16,11,11,4,0,0,4,4,4,128.0655738,12,5.288900833,132,120,132,2.113114754,0.65,0.286482128,2.55,1.9,1.9,1.327868852,1,0.440741736,2,1,1,1.31147541,4,1.762966944,4,0,0,10,0,0,10,10,10,0,0,0,0,0,0,12.63934426,5,2.20370868,16,11,11,0.672131148,1,0.440741736,1,0,1,0.655737705,2,0.881483472,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.327868852,1,0.440741736,2,1,1,15.93885246,14.85,6.545014781,25.92,11.07,11.07,0.261967213,0.799,0.352152647,0.799,0,0,0,0,0,0,0,0,155.8196721,211,92.99650632,225,14,225,0.105058366,0.103761349,0.791180285,0,0,0.100238004,0.044179072
Cu2.05Se,0.33723,414.66503,2,0.74783572,0.697191054,0.675803706,0.672760449,0.672182406,30.63934426,5,2.20370868,34,29,29,72.19672131,25,11.0185434,89,64,64,68.59977049,15.414,6.79359312,78.96,63.546,63.546,1074.566721,863.77,380.6994894,1357.77,494,1357.77,12.63934426,5,2.20370868,16,11,11,4,0,0,4,4,4,128.0655738,12,5.288900833,132,120,132,2.113114754,0.65,0.286482128,2.55,1.9,1.9,1.327868852,1,0.440741736,2,1,1,1.31147541,4,1.762966944,4,0,0,10,0,0,10,10,10,0,0,0,0,0,0,12.63934426,5,2.20370868,16,11,11,0.672131148,1,0.440741736,1,0,1,0.655737705,2,0.881483472,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.327868852,1,0.440741736,2,1,1,15.93885246,14.85,6.545014781,25.92,11.07,11.07,0.261967213,0.799,0.352152647,0.799,0,0,0,0,0,0,0,0,155.8196721,211,92.99650632,225,14,225,0.105058366,0.103761349,0.791180285,0,0,0.100238004,0.044179072
Cu2.05Se,0.30798,426.39709,2,0.74783572,0.697191054,0.675803706,0.672760449,0.672182406,30.63934426,5,2.20370868,34,29,29,72.19672131,25,11.0185434,89,64,64,68.59977049,15.414,6.79359312,78.96,63.546,63.546,1074.566721,863.77,380.6994894,1357.77,494,1357.77,12.63934426,5,2.20370868,16,11,11,4,0,0,4,4,4,128.0655738,12,5.288900833,132,120,132,2.113114754,0.65,0.286482128,2.55,1.9,1.9,1.327868852,1,0.440741736,2,1,1,1.31147541,4,1.762966944,4,0,0,10,0,0,10,10,10,0,0,0,0,0,0,12.63934426,5,2.20370868,16,11,11,0.672131148,1,0.440741736,1,0,1,0.655737705,2,0.881483472,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.327868852,1,0.440741736,2,1,1,15.93885246,14.85,6.545014781,25.92,11.07,11.07,0.261967213,0.799,0.352152647,0.799,0,0,0,0,0,0,0,0,155.8196721,211,92.99650632,225,14,225,0.105058366,0.103761349,0.791180285,0,0,0.100238004,0.044179072
Cu2.05Se,0.34013,453.97991,2,0.74783572,0.697191054,0.675803706,0.672760449,0.672182406,30.63934426,5,2.20370868,34,29,29,72.19672131,25,11.0185434,89,64,64,68.59977049,15.414,6.79359312,78.96,63.546,63.546,1074.566721,863.77,380.6994894,1357.77,494,1357.77,12.63934426,5,2.20370868,16,11,11,4,0,0,4,4,4,128.0655738,12,5.288900833,132,120,132,2.113114754,0.65,0.286482128,2.55,1.9,1.9,1.327868852,1,0.440741736,2,1,1,1.31147541,4,1.762966944,4,0,0,10,0,0,10,10,10,0,0,0,0,0,0,12.63934426,5,2.20370868,16,11,11,0.672131148,1,0.440741736,1,0,1,0.655737705,2,0.881483472,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.327868852,1,0.440741736,2,1,1,15.93885246,14.85,6.545014781,25.92,11.07,11.07,0.261967213,0.799,0.352152647,0.799,0,0,0,0,0,0,0,0,155.8196721,211,92.99650632,225,14,225,0.105058366,0.103761349,0.791180285,0,0,0.100238004,0.044179072
Cu2.05Se,0.37361,480.39785,2,0.74783572,0.697191054,0.675803706,0.672760449,0.672182406,30.63934426,5,2.20370868,34,29,29,72.19672131,25,11.0185434,89,64,64,68.59977049,15.414,6.79359312,78.96,63.546,63.546,1074.566721,863.77,380.6994894,1357.77,494,1357.77,12.63934426,5,2.20370868,16,11,11,4,0,0,4,4,4,128.0655738,12,5.288900833,132,120,132,2.113114754,0.65,0.286482128,2.55,1.9,1.9,1.327868852,1,0.440741736,2,1,1,1.31147541,4,1.762966944,4,0,0,10,0,0,10,10,10,0,0,0,0,0,0,12.63934426,5,2.20370868,16,11,11,0.672131148,1,0.440741736,1,0,1,0.655737705,2,0.881483472,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.327868852,1,0.440741736,2,1,1,15.93885246,14.85,6.545014781,25.92,11.07,11.07,0.261967213,0.799,0.352152647,0.799,0,0,0,0,0,0,0,0,155.8196721,211,92.99650632,225,14,225,0.105058366,0.103761349,0.791180285,0,0,0.100238004,0.044179072
Cu2.1Se,0.34883,296.01313,2,0.750303442,0.700973396,0.680704682,0.67795539,0.677459957,30.61290323,5,2.185223725,34,29,29,72.06451613,25,10.92611863,89,64,64,68.51825806,15.414,6.7366077,78.96,63.546,63.546,1079.134516,863.77,377.5061394,1357.77,494,1357.77,12.61290323,5,2.185223725,16,11,11,4,0,0,4,4,4,128.1290323,12,5.244536941,132,120,132,2.109677419,0.65,0.284079084,2.55,1.9,1.9,1.322580645,1,0.437044745,2,1,1,1.290322581,4,1.74817898,4,0,0,10,0,0,10,10,10,0,0,0,0,0,0,12.61290323,5,2.185223725,16,11,11,0.677419355,1,0.437044745,1,0,1,0.64516129,2,0.87408949,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.322580645,1,0.437044745,2,1,1,15.86032258,14.85,6.490114464,25.92,11.07,11.07,0.257741935,0.799,0.349198751,0.799,0,0,0,0,0,0,0,0,156.9354839,211,92.21644121,225,14,225,0.104859335,0.10230179,0.792838875,0,0,0.100238004,0.043808493
Cu2.1Se,0.3997,321.5574,2,0.750303442,0.700973396,0.680704682,0.67795539,0.677459957,30.61290323,5,2.185223725,34,29,29,72.06451613,25,10.92611863,89,64,64,68.51825806,15.414,6.7366077,78.96,63.546,63.546,1079.134516,863.77,377.5061394,1357.77,494,1357.77,12.61290323,5,2.185223725,16,11,11,4,0,0,4,4,4,128.1290323,12,5.244536941,132,120,132,2.109677419,0.65,0.284079084,2.55,1.9,1.9,1.322580645,1,0.437044745,2,1,1,1.290322581,4,1.74817898,4,0,0,10,0,0,10,10,10,0,0,0,0,0,0,12.61290323,5,2.185223725,16,11,11,0.677419355,1,0.437044745,1,0,1,0.64516129,2,0.87408949,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.322580645,1,0.437044745,2,1,1,15.86032258,14.85,6.490114464,25.92,11.07,11.07,0.257741935,0.799,0.349198751,0.799,0,0,0,0,0,0,0,0,156.9354839,211,92.21644121,225,14,225,0.104859335,0.10230179,0.792838875,0,0,0.100238004,0.043808493
Cu2.1Se,0.44056,346.60244,2,0.750303442,0.700973396,0.680704682,0.67795539,0.677459957,30.61290323,5,2.185223725,34,29,29,72.06451613,25,10.92611863,89,64,64,68.51825806,15.414,6.7366077,78.96,63.546,63.546,1079.134516,863.77,377.5061394,1357.77,494,1357.77,12.61290323,5,2.185223725,16,11,11,4,0,0,4,4,4,128.1290323,12,5.244536941,132,120,132,2.109677419,0.65,0.284079084,2.55,1.9,1.9,1.322580645,1,0.437044745,2,1,1,1.290322581,4,1.74817898,4,0,0,10,0,0,10,10,10,0,0,0,0,0,0,12.61290323,5,2.185223725,16,11,11,0.677419355,1,0.437044745,1,0,1,0.64516129,2,0.87408949,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.322580645,1,0.437044745,2,1,1,15.86032258,14.85,6.490114464,25.92,11.07,11.07,0.257741935,0.799,0.349198751,0.799,0,0,0,0,0,0,0,0,156.9354839,211,92.21644121,225,14,225,0.104859335,0.10230179,0.792838875,0,0,0.100238004,0.043808493
Cu2.1Se,0.44056,373.06198,2,0.750303442,0.700973396,0.680704682,0.67795539,0.677459957,30.61290323,5,2.185223725,34,29,29,72.06451613,25,10.92611863,89,64,64,68.51825806,15.414,6.7366077,78.96,63.546,63.546,1079.134516,863.77,377.5061394,1357.77,494,1357.77,12.61290323,5,2.185223725,16,11,11,4,0,0,4,4,4,128.1290323,12,5.244536941,132,120,132,2.109677419,0.65,0.284079084,2.55,1.9,1.9,1.322580645,1,0.437044745,2,1,1,1.290322581,4,1.74817898,4,0,0,10,0,0,10,10,10,0,0,0,0,0,0,12.61290323,5,2.185223725,16,11,11,0.677419355,1,0.437044745,1,0,1,0.64516129,2,0.87408949,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.322580645,1,0.437044745,2,1,1,15.86032258,14.85,6.490114464,25.92,11.07,11.07,0.257741935,0.799,0.349198751,0.799,0,0,0,0,0,0,0,0,156.9354839,211,92.21644121,225,14,225,0.104859335,0.10230179,0.792838875,0,0,0.100238004,0.043808493
Cu2.1Se,0.55127,400.18717,2,0.750303442,0.700973396,0.680704682,0.67795539,0.677459957,30.61290323,5,2.185223725,34,29,29,72.06451613,25,10.92611863,89,64,64,68.51825806,15.414,6.7366077,78.96,63.546,63.546,1079.134516,863.77,377.5061394,1357.77,494,1357.77,12.61290323,5,2.185223725,16,11,11,4,0,0,4,4,4,128.1290323,12,5.244536941,132,120,132,2.109677419,0.65,0.284079084,2.55,1.9,1.9,1.322580645,1,0.437044745,2,1,1,1.290322581,4,1.74817898,4,0,0,10,0,0,10,10,10,0,0,0,0,0,0,12.61290323,5,2.185223725,16,11,11,0.677419355,1,0.437044745,1,0,1,0.64516129,2,0.87408949,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.322580645,1,0.437044745,2,1,1,15.86032258,14.85,6.490114464,25.92,11.07,11.07,0.257741935,0.799,0.349198751,0.799,0,0,0,0,0,0,0,0,156.9354839,211,92.21644121,225,14,225,0.104859335,0.10230179,0.792838875,0,0,0.100238004,0.043808493
Cu2.1Se,0.02541,414.87305,2,0.750303442,0.700973396,0.680704682,0.67795539,0.677459957,30.61290323,5,2.185223725,34,29,29,72.06451613,25,10.92611863,89,64,64,68.51825806,15.414,6.7366077,78.96,63.546,63.546,1079.134516,863.77,377.5061394,1357.77,494,1357.77,12.61290323,5,2.185223725,16,11,11,4,0,0,4,4,4,128.1290323,12,5.244536941,132,120,132,2.109677419,0.65,0.284079084,2.55,1.9,1.9,1.322580645,1,0.437044745,2,1,1,1.290322581,4,1.74817898,4,0,0,10,0,0,10,10,10,0,0,0,0,0,0,12.61290323,5,2.185223725,16,11,11,0.677419355,1,0.437044745,1,0,1,0.64516129,2,0.87408949,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.322580645,1,0.437044745,2,1,1,15.86032258,14.85,6.490114464,25.92,11.07,11.07,0.257741935,0.799,0.349198751,0.799,0,0,0,0,0,0,0,0,156.9354839,211,92.21644121,225,14,225,0.104859335,0.10230179,0.792838875,0,0,0.100238004,0.043808493
Cu2.1Se,0.26422,426.39709,2,0.750303442,0.700973396,0.680704682,0.67795539,0.677459957,30.61290323,5,2.185223725,34,29,29,72.06451613,25,10.92611863,89,64,64,68.51825806,15.414,6.7366077,78.96,63.546,63.546,1079.134516,863.77,377.5061394,1357.77,494,1357.77,12.61290323,5,2.185223725,16,11,11,4,0,0,4,4,4,128.1290323,12,5.244536941,132,120,132,2.109677419,0.65,0.284079084,2.55,1.9,1.9,1.322580645,1,0.437044745,2,1,1,1.290322581,4,1.74817898,4,0,0,10,0,0,10,10,10,0,0,0,0,0,0,12.61290323,5,2.185223725,16,11,11,0.677419355,1,0.437044745,1,0,1,0.64516129,2,0.87408949,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.322580645,1,0.437044745,2,1,1,15.86032258,14.85,6.490114464,25.92,11.07,11.07,0.257741935,0.799,0.349198751,0.799,0,0,0,0,0,0,0,0,156.9354839,211,92.21644121,225,14,225,0.104859335,0.10230179,0.792838875,0,0,0.100238004,0.043808493
Cu2.1Se,0.289,453.7303,2,0.750303442,0.700973396,0.680704682,0.67795539,0.677459957,30.61290323,5,2.185223725,34,29,29,72.06451613,25,10.92611863,89,64,64,68.51825806,15.414,6.7366077,78.96,63.546,63.546,1079.134516,863.77,377.5061394,1357.77,494,1357.77,12.61290323,5,2.185223725,16,11,11,4,0,0,4,4,4,128.1290323,12,5.244536941,132,120,132,2.109677419,0.65,0.284079084,2.55,1.9,1.9,1.322580645,1,0.437044745,2,1,1,1.290322581,4,1.74817898,4,0,0,10,0,0,10,10,10,0,0,0,0,0,0,12.61290323,5,2.185223725,16,11,11,0.677419355,1,0.437044745,1,0,1,0.64516129,2,0.87408949,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.322580645,1,0.437044745,2,1,1,15.86032258,14.85,6.490114464,25.92,11.07,11.07,0.257741935,0.799,0.349198751,0.799,0,0,0,0,0,0,0,0,156.9354839,211,92.21644121,225,14,225,0.104859335,0.10230179,0.792838875,0,0,0.100238004,0.043808493
Cu2.1Se,0.32115,480.18984,2,0.750303442,0.700973396,0.680704682,0.67795539,0.677459957,30.61290323,5,2.185223725,34,29,29,72.06451613,25,10.92611863,89,64,64,68.51825806,15.414,6.7366077,78.96,63.546,63.546,1079.134516,863.77,377.5061394,1357.77,494,1357.77,12.61290323,5,2.185223725,16,11,11,4,0,0,4,4,4,128.1290323,12,5.244536941,132,120,132,2.109677419,0.65,0.284079084,2.55,1.9,1.9,1.322580645,1,0.437044745,2,1,1,1.290322581,4,1.74817898,4,0,0,10,0,0,10,10,10,0,0,0,0,0,0,12.61290323,5,2.185223725,16,11,11,0.677419355,1,0.437044745,1,0,1,0.64516129,2,0.87408949,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.322580645,1,0.437044745,2,1,1,15.86032258,14.85,6.490114464,25.92,11.07,11.07,0.257741935,0.799,0.349198751,0.799,0,0,0,0,0,0,0,0,156.9354839,211,92.21644121,225,14,225,0.104859335,0.10230179,0.792838875,0,0,0.100238004,0.043808493
Cu2.075Se,0.52649,296.47077,2,0.749071296,0.699088412,0.678269252,0.675377281,0.674842337,30.62601626,5,2.194460969,34,29,29,72.1300813,25,10.97230484,89,64,64,68.55868293,15.414,6.765084275,78.96,63.546,63.546,1076.869187,863.77,379.1019102,1357.77,494,1357.77,12.62601626,5,2.194460969,16,11,11,4,0,0,4,4,4,128.097561,12,5.266706326,132,120,132,2.111382114,0.65,0.285279926,2.55,1.9,1.9,1.325203252,1,0.438892194,2,1,1,1.300813008,4,1.755568775,4,0,0,10,0,0,10,10,10,0,0,0,0,0,0,12.62601626,5,2.194460969,16,11,11,0.674796748,1,0.438892194,1,0,1,0.650406504,2,0.877784388,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.325203252,1,0.438892194,2,1,1,15.89926829,14.85,6.517549078,25.92,11.07,11.07,0.259837398,0.799,0.350674863,0.799,0,0,0,0,0,0,0,0,156.3821138,211,92.60625289,225,14,225,0.104958146,0.103026401,0.792015454,0,0,0.100238004,0.043993678
Cu2.075Se,0.60372,320.85015,2,0.749071296,0.699088412,0.678269252,0.675377281,0.674842337,30.62601626,5,2.194460969,34,29,29,72.1300813,25,10.97230484,89,64,64,68.55868293,15.414,6.765084275,78.96,63.546,63.546,1076.869187,863.77,379.1019102,1357.77,494,1357.77,12.62601626,5,2.194460969,16,11,11,4,0,0,4,4,4,128.097561,12,5.266706326,132,120,132,2.111382114,0.65,0.285279926,2.55,1.9,1.9,1.325203252,1,0.438892194,2,1,1,1.300813008,4,1.755568775,4,0,0,10,0,0,10,10,10,0,0,0,0,0,0,12.62601626,5,2.194460969,16,11,11,0.674796748,1,0.438892194,1,0,1,0.650406504,2,0.877784388,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.325203252,1,0.438892194,2,1,1,15.89926829,14.85,6.517549078,25.92,11.07,11.07,0.259837398,0.799,0.350674863,0.799,0,0,0,0,0,0,0,0,156.3821138,211,92.60625289,225,14,225,0.104958146,0.103026401,0.792015454,0,0,0.100238004,0.043993678
Cu2.075Se,0.68675,346.35282,2,0.749071296,0.699088412,0.678269252,0.675377281,0.674842337,30.62601626,5,2.194460969,34,29,29,72.1300813,25,10.97230484,89,64,64,68.55868293,15.414,6.765084275,78.96,63.546,63.546,1076.869187,863.77,379.1019102,1357.77,494,1357.77,12.62601626,5,2.194460969,16,11,11,4,0,0,4,4,4,128.097561,12,5.266706326,132,120,132,2.111382114,0.65,0.285279926,2.55,1.9,1.9,1.325203252,1,0.438892194,2,1,1,1.300813008,4,1.755568775,4,0,0,10,0,0,10,10,10,0,0,0,0,0,0,12.62601626,5,2.194460969,16,11,11,0.674796748,1,0.438892194,1,0,1,0.650406504,2,0.877784388,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.325203252,1,0.438892194,2,1,1,15.89926829,14.85,6.517549078,25.92,11.07,11.07,0.259837398,0.799,0.350674863,0.799,0,0,0,0,0,0,0,0,156.3821138,211,92.60625289,225,14,225,0.104958146,0.103026401,0.792015454,0,0,0.100238004,0.043993678
Cu2.075Se,0.69677,372.81236,2,0.749071296,0.699088412,0.678269252,0.675377281,0.674842337,30.62601626,5,2.194460969,34,29,29,72.1300813,25,10.97230484,89,64,64,68.55868293,15.414,6.765084275,78.96,63.546,63.546,1076.869187,863.77,379.1019102,1357.77,494,1357.77,12.62601626,5,2.194460969,16,11,11,4,0,0,4,4,4,128.097561,12,5.266706326,132,120,132,2.111382114,0.65,0.285279926,2.55,1.9,1.9,1.325203252,1,0.438892194,2,1,1,1.300813008,4,1.755568775,4,0,0,10,0,0,10,10,10,0,0,0,0,0,0,12.62601626,5,2.194460969,16,11,11,0.674796748,1,0.438892194,1,0,1,0.650406504,2,0.877784388,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.325203252,1,0.438892194,2,1,1,15.89926829,14.85,6.517549078,25.92,11.07,11.07,0.259837398,0.799,0.350674863,0.799,0,0,0,0,0,0,0,0,156.3821138,211,92.60625289,225,14,225,0.104958146,0.103026401,0.792015454,0,0,0.100238004,0.043993678
Cu2.075Se,0.90079,399.72954,2,0.749071296,0.699088412,0.678269252,0.675377281,0.674842337,30.62601626,5,2.194460969,34,29,29,72.1300813,25,10.97230484,89,64,64,68.55868293,15.414,6.765084275,78.96,63.546,63.546,1076.869187,863.77,379.1019102,1357.77,494,1357.77,12.62601626,5,2.194460969,16,11,11,4,0,0,4,4,4,128.097561,12,5.266706326,132,120,132,2.111382114,0.65,0.285279926,2.55,1.9,1.9,1.325203252,1,0.438892194,2,1,1,1.300813008,4,1.755568775,4,0,0,10,0,0,10,10,10,0,0,0,0,0,0,12.62601626,5,2.194460969,16,11,11,0.674796748,1,0.438892194,1,0,1,0.650406504,2,0.877784388,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.325203252,1,0.438892194,2,1,1,15.89926829,14.85,6.517549078,25.92,11.07,11.07,0.259837398,0.799,0.350674863,0.799,0,0,0,0,0,0,0,0,156.3821138,211,92.60625289,225,14,225,0.104958146,0.103026401,0.792015454,0,0,0.100238004,0.043993678
Cu2.075Se,0.09236,414.41541,2,0.749071296,0.699088412,0.678269252,0.675377281,0.674842337,30.62601626,5,2.194460969,34,29,29,72.1300813,25,10.97230484,89,64,64,68.55868293,15.414,6.765084275,78.96,63.546,63.546,1076.869187,863.77,379.1019102,1357.77,494,1357.77,12.62601626,5,2.194460969,16,11,11,4,0,0,4,4,4,128.097561,12,5.266706326,132,120,132,2.111382114,0.65,0.285279926,2.55,1.9,1.9,1.325203252,1,0.438892194,2,1,1,1.300813008,4,1.755568775,4,0,0,10,0,0,10,10,10,0,0,0,0,0,0,12.62601626,5,2.194460969,16,11,11,0.674796748,1,0.438892194,1,0,1,0.650406504,2,0.877784388,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.325203252,1,0.438892194,2,1,1,15.89926829,14.85,6.517549078,25.92,11.07,11.07,0.259837398,0.799,0.350674863,0.799,0,0,0,0,0,0,0,0,156.3821138,211,92.60625289,225,14,225,0.104958146,0.103026401,0.792015454,0,0,0.100238004,0.043993678
Cu2.075Se,0.32854,426.60511,2,0.749071296,0.699088412,0.678269252,0.675377281,0.674842337,30.62601626,5,2.194460969,34,29,29,72.1300813,25,10.97230484,89,64,64,68.55868293,15.414,6.765084275,78.96,63.546,63.546,1076.869187,863.77,379.1019102,1357.77,494,1357.77,12.62601626,5,2.194460969,16,11,11,4,0,0,4,4,4,128.097561,12,5.266706326,132,120,132,2.111382114,0.65,0.285279926,2.55,1.9,1.9,1.325203252,1,0.438892194,2,1,1,1.300813008,4,1.755568775,4,0,0,10,0,0,10,10,10,0,0,0,0,0,0,12.62601626,5,2.194460969,16,11,11,0.674796748,1,0.438892194,1,0,1,0.650406504,2,0.877784388,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.325203252,1,0.438892194,2,1,1,15.89926829,14.85,6.517549078,25.92,11.07,11.07,0.259837398,0.799,0.350674863,0.799,0,0,0,0,0,0,0,0,156.3821138,211,92.60625289,225,14,225,0.104958146,0.103026401,0.792015454,0,0,0.100238004,0.043993678
Cu2.075Se,0.36491,454.64556,2,0.749071296,0.699088412,0.678269252,0.675377281,0.674842337,30.62601626,5,2.194460969,34,29,29,72.1300813,25,10.97230484,89,64,64,68.55868293,15.414,6.765084275,78.96,63.546,63.546,1076.869187,863.77,379.1019102,1357.77,494,1357.77,12.62601626,5,2.194460969,16,11,11,4,0,0,4,4,4,128.097561,12,5.266706326,132,120,132,2.111382114,0.65,0.285279926,2.55,1.9,1.9,1.325203252,1,0.438892194,2,1,1,1.300813008,4,1.755568775,4,0,0,10,0,0,10,10,10,0,0,0,0,0,0,12.62601626,5,2.194460969,16,11,11,0.674796748,1,0.438892194,1,0,1,0.650406504,2,0.877784388,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.325203252,1,0.438892194,2,1,1,15.89926829,14.85,6.517549078,25.92,11.07,11.07,0.259837398,0.799,0.350674863,0.799,0,0,0,0,0,0,0,0,156.3821138,211,92.60625289,225,14,225,0.104958146,0.103026401,0.792015454,0,0,0.100238004,0.043993678
Cu2.075Se,0.42158,480.64747,2,0.749071296,0.699088412,0.678269252,0.675377281,0.674842337,30.62601626,5,2.194460969,34,29,29,72.1300813,25,10.97230484,89,64,64,68.55868293,15.414,6.765084275,78.96,63.546,63.546,1076.869187,863.77,379.1019102,1357.77,494,1357.77,12.62601626,5,2.194460969,16,11,11,4,0,0,4,4,4,128.097561,12,5.266706326,132,120,132,2.111382114,0.65,0.285279926,2.55,1.9,1.9,1.325203252,1,0.438892194,2,1,1,1.300813008,4,1.755568775,4,0,0,10,0,0,10,10,10,0,0,0,0,0,0,12.62601626,5,2.194460969,16,11,11,0.674796748,1,0.438892194,1,0,1,0.650406504,2,0.877784388,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.325203252,1,0.438892194,2,1,1,15.89926829,14.85,6.517549078,25.92,11.07,11.07,0.259837398,0.799,0.350674863,0.799,0,0,0,0,0,0,0,0,156.3821138,211,92.60625289,225,14,225,0.104958146,0.103026401,0.792015454,0,0,0.100238004,0.043993678
